Lyttelton,New Zealand,-43.6100000,172.7200000
Ma'alla Terminal,Yemen,12.7700000,44.9200000
Maaloy,Norway,61.9400000,5.1300000
Maari Terminal,New Zealand,-39.9500000,173.3000000
Maas Junction North Bound,Netherlands,52.0100000,3.4900000
Maas Junction South Bound,Netherlands,52.0100000,3.4000000
Maassluis,Netherlands,51.9200000,4.2400000
Maasvlakte,Netherlands,51.9700000,4.0700000
Macabalan,Philippines,8.5000000,124.6600000
Macao,China,22.1900000,113.5600000
Macapa,Brazil,0.0300000,-51.0200000
Macassar,Indonesia,-5.1200000,119.4000000
Maceio,Brazil,-9.7000000,-35.7400000
Machong (using Huangpu Old Port),China,23.0900000,113.4200000
Mackay,Australia,-21.1000000,149.2300000
Macquarie Point,Australia,-42.8500000,147.3300000
Madang,Papua New Guinea,-5.2100000,145.8000000
Madras,India,13.1100000,80.3000000
Madre de Deus,Brazil,-12.7600000,-38.6200000
Madura,Indonesia,-6.8100000,112.9400000
Magdalla,India,21.0300000,72.6400000
Magellan Straits,Chile,-53.1700000,-70.9000000
Magong Harbour,Taiwan,22.5800000,120.3000000
Mahajunga,Madagascar,-15.7300000,46.3000000
Mahe,Seychelles,-4.6200000,55.4600000
Mahon,Spain,39.8900000,4.2700000
Mailiao,Taiwan,23.8000000,120.1800000
Maizuru,Japan,35.4600000,135.3200000
Majahual,Mexico,18.7200000,-87.6900000
Maji Shan,China,30.6700000,122.4200000
Majunga,Madagascar,-15.7300000,46.3000000
Majuro,Marshall Is.,7.0900000,171.3700000
Malabo,Equatorial Guinea,3.7600000,8.7800000
Malacca,Malaysia,2.1900000,102.2400000
Malaga,Spain,36.7100000,-4.4200000
Malampaya Platform,Philippines,11.5300000,119.1000000
Malay Cove,Sri Lanka,8.5600000,81.2100000
Male,Maldives,4.1800000,73.5100000
Malhado,Brazil,-14.7800000,-39.0300000
Malili,Indonesia,-2.7400000,121.0600000
Malmo,Sweden,55.6200000,12.9900000
Malmo - Swede Harbour,Sweden,55.6400000,13.0200000
Malong Marine Terminal,Malaysia,4.5500000,104.8300000
Malong Terminal,Malaysia,4.5500000,104.8300000
Malongo Terminal (using Cabinda),Angola,-5.3800000,12.1900000
Malta (Grand Harbour),Malta,35.9000000,14.5200000
Mamonal,Colombia,10.3200000,-75.5100000
Mamoudzou,Comoros Is.,-12.7600000,45.2700000
Manaus,Brazil,-3.1400000,-60.0300000
Manchester (Texas - USA),U.S.A.,29.7500000,-95.2900000
Manchester (United Kingdom),U.K.,53.3300000,-2.9100000
Manchester Ship Canal,U.K.,53.3300000,-2.9100000
Mandal,Norway,58.0200000,7.4600000
Mandraki,Greece,36.4500000,28.2300000
Manfredonia,Italy,41.6200000,15.9500000
Mangalia (using Constantza),Romania,43.8000000,28.5800000
Mangis Oil Terminal,Indonesia,-8.5100000,115.5100000
Mangkasa,Indonesia,-2.7400000,121.0600000
Manhattan,U.S.A.,40.7000000,-74.0100000
Manila - Harbour Centre,Philippines,14.6400000,120.9400000
Manila - International Container Terminal,Philippines,14.6000000,120.9500000
Manila - South Harbour,Philippines,14.5800000,120.9600000
Manta,Ecuador,-0.9300000,-80.7200000
Mantyluoto,Finland,61.4900000,21.8000000
Manus Island,Papua New Guinea,-1.9600000,147.3200000
Manzanillo International Terminal,Panama,9.3700000,-79.8900000
"Manzanillo, Cuba",Cuba,20.3500000,-77.1700000
"Manzanillo, Mexico",Mexico,19.0600000,-104.3200000
Map Ta Phut,Thailand,12.6600000,101.1500000
Map Ta Phut SPM Terminal,Thailand,12.4800000,101.2000000
Maputo,Mozambique,-25.9800000,32.5700000
Mar del Plata,Argentina,-38.0400000,-57.5300000
Maracaibo,Venezuela,10.6300000,-71.6000000
March Point,U.S.A.,48.5100000,-122.5700000
Marcus Hook,U.S.A.,39.8100000,-75.4000000
Mare Island,U.S.A.,38.0500000,-122.1600000
Mariehamn,Finland,60.1000000,19.9200000
Mariel,Cuba,23.0000000,-82.7600000
Marin,Spain,42.4000000,-8.7000000
Marina de Carrara,Italy,44.0300000,10.0400000
Marina di Carrara,Italy,44.0300000,10.0400000
Mariupol,Ukraine,47.0800000,37.5800000
Mariveles,Philippines,14.4300000,120.4900000
Market St Wharf - Mississippi,U.S.A.,29.9300000,-90.0600000
Marlim (S.B.M.),Brazil,-22.3300000,-40.0700000
Marmara Ereglisi,Turkey,40.9700000,27.9600000
Marquette,U.S.A.,46.5600000,-87.3700000
Marrero,U.S.A.,29.9100000,-90.1000000
Marsa al Hamra,Egypt,30.9800000,28.8700000
Marsa al Hariga,Libya,32.0600000,24.0000000
Marsa Bashayer,Sudan,19.4000000,37.3300000
Marsa el Brega,Libya,30.4200000,19.5900000
Marsaxlokk,Malta,35.8200000,14.5300000
Marsden Point,New Zealand,-35.8300000,174.5000000
Marseilles,France,43.3400000,5.3400000
Martin Garcia Channel - Rio de la Plata,Argentina,-34.6300000,-57.9600000
Martinez,U.S.A.,38.0300000,-122.1300000
Masa Marine Terminal,Malaysia,4.5500000,104.8300000
Masan,South Korea,35.1800000,128.5800000
Masao,Philippines,9.0100000,125.5000000
Massawa,Eritrea,15.6100000,39.4700000
Massongo FSO,Cameroon,4.1300000,8.5200000
Matadi,"Congo, D.R.",-5.8200000,13.4500000
"Matanzas, Cuba",Cuba,23.0600000,-81.5400000
"Matanzas, Venezuela",Venezuela,8.2900000,-62.8500000
Matola,Mozambique,-25.9800000,32.5700000
Matsushima,Japan,32.9400000,129.6000000
Matsuura,Japan,33.3600000,129.6900000
Matsuyama,Japan,33.8600000,132.7000000
Maui Terminal,New Zealand,-39.6600000,173.2900000
Mawan,China,22.5000000,113.8600000
Mawei,China,25.9800000,119.4400000
Mawlamyine,Myanmar,16.4900000,97.6100000
Mayaguez,Puerto Rico,18.2200000,-67.1700000
Maydown,U.K.,55.0000000,-7.3100000
Mayotte Island,Mayotte,-12.7600000,45.2700000
Mazatlan,Mexico,23.1900000,-106.4200000
Mbaraki,Kenya,-4.0500000,39.6400000
McDuffie Island,U.S.A.,30.6700000,-88.0300000
Mckellar Island,Canada,48.4200000,-89.2200000
Medan,Indonesia,3.7900000,98.7000000
Medway Ports,U.K.,51.4300000,0.7000000
Meeruse,Estonia,59.5000000,24.9700000
Mega,Japan,34.7600000,134.6900000
Megara,Greece,37.9700000,23.4100000
Meizhou,China,25.2200000,118.9800000
Mejillones - Terminal Maratimo,Chile,-23.0800000,-70.4200000
Melbourne,Australia,-37.8500000,144.9100000
Melilla (using Port Nador),Spain,35.2900000,-2.9300000
Melilli Oil Terminal,Italy,37.1200000,15.2700000
Mellitah Terminal,Libya,32.8900000,12.2500000
Mellos Harbour,Norway,59.2100000,10.9600000
Melones Oil Terminal (MOTI),Panama,8.8300000,-79.6100000
Menzel Bourguiba,Tunisia,37.1600000,9.8100000
Merak,Indonesia,-5.9200000,105.9900000
Meraux,U.S.A.,29.9100000,-89.9300000
Mers-el-Kebir,Algeria,35.7200000,-0.6800000
Mersin,Turkey,36.7900000,34.6400000
Mesaieed,Qatar,24.9000000,51.5900000
Messina,Italy,38.1900000,15.5600000
Messina Strait - N bound,Italy,38.2300000,15.6100000
Messina Strait - S bound,Italy,38.2300000,15.6000000
Metas,Turkey,38.7800000,26.9200000
Miami,U.S.A.,25.7700000,-80.1400000
Microlimano,Greece,37.9400000,23.6300000
Middelfart,Denmark,55.5100000,9.7400000
Midia,Romania,44.3300000,28.6800000
Midia - SBM,Romania,44.2900000,28.7800000
Midway Is.,U.S.A.,28.2200000,-177.3700000
Miiduranna,Estonia,59.5000000,24.8100000
Miiduranna (Milstrand Terminal),Estonia,59.5000000,24.8100000
Milaki,Greece,38.3800000,24.0500000
Milazzo,Italy,38.2200000,15.2700000
Milford Docks,U.K.,51.7000000,-5.0500000
Milford Haven,U.K.,51.7000000,-5.0500000
Milina,Greece,39.1700000,23.2200000
Milner Bay,Australia,-13.8600000,136.4100000
Milos Island,Greece,36.7200000,24.4500000
Milwaukee,U.S.A.,43.0200000,-87.8900000
Mina Abdulla,Kuwait,29.0300000,48.2100000
Mina Al Zour,Kuwait,28.7600000,48.4700000
Mina Al-Ahmadi,Kuwait,29.0700000,48.1700000
Mina Al-Ahmadi SPM Terminals,Kuwait,29.1100000,48.3400000
Mina Khalid,U.A.E.,25.3600000,55.3700000
Mina Raysut,Oman,16.9400000,54.0100000
Mina Saqr,U.A.E.,25.9800000,56.0500000
Mina Saud,Kuwait,28.7600000,48.4700000
Mina Sulman,Bahrain,26.2000000,50.6200000
Mina Zayed,U.A.E.,24.5300000,54.3900000
Mina-al-Fahal,Oman,23.6600000,58.5300000
Miramar Oil Terminal,Brazil,-1.4400000,-48.5300000
Miri,Malaysia,4.4000000,113.9900000
Misaki - E. Entrance To JIS TSS N bound,Japan,33.8700000,134.9700000
Misaki - E. Entrance To JIS TSS S bound,Japan,33.8700000,134.9200000
Misool Marine Terminal,Indonesia,-1.5600000,130.5200000
Mission River,Canada,48.4200000,-89.2200000
Mississippi River,U.S.A.,29.9500000,-90.0300000
Misumi,Japan,32.6000000,130.4600000
Misurata,Libya,32.3700000,15.2200000
Mitre Channel - Rio de la Plata,Argentina,-34.5800000,-58.2700000
Mitsugo Shima,Japan,34.2000000,132.5100000
Mitsukojima,Japan,34.2000000,132.5100000
Mizushima,Japan,34.5000000,133.7400000
Mjanesholmen,Norway,58.9200000,5.6000000
Mjimwema Oil Terminal,Tanzania,-6.8400000,39.3000000
Moa,Cuba,20.6600000,-74.9100000
Moanda Oil Terminal,"Congo, D.R.",-5.9700000,12.1400000
Mobile,U.S.A.,30.6700000,-88.0300000
Mobile - Middle Bay Terminal,U.S.A.,30.5300000,-88.1200000
Mocambique,Mozambique,-15.0400000,40.7900000
Mocamedes,Angola,-15.1900000,12.1300000
Mocka,Yemen,13.3100000,43.2300000
Modec Venture,East Timor,-10.8800000,126.5700000
Moerdijk,Netherlands,51.6900000,4.5700000
Mogadishu,Somalia,2.0200000,45.3400000
Mohammedia,Morocco,33.7300000,-7.3900000
Moin Bay,Costa Rica,10.0100000,-83.0800000
Mo-I-Rana,Norway,66.3300000,14.1400000
Mo-I-Rans - Glomfjord,Norway,66.3900000,12.9800000
Moji,Japan,33.9400000,130.9400000
Mokha,Yemen,13.3100000,43.2300000
Mokpo,South Korea,34.7700000,126.3900000
Mollendo,Peru,-17.0500000,-72.0300000
Mombasa,Kenya,-4.0500000,39.6400000
Mona Passage East,Unassigned,18.0500000,-67.6200000
Mona Passage West,Unassigned,18.0800000,-68.2300000
Money Point,Ireland,52.6000000,-9.4200000
Monfalcone,Italy,45.7900000,13.5500000
Mongstad,Norway,60.8200000,5.0400000
Moni,Cyprus,34.7000000,33.1800000
Monochem Dock - Mississippi,U.S.A.,30.2000000,-91.0300000
Monomeros,Colombia,10.9700000,-74.7600000
Monrovia,Liberia,6.3500000,-10.8000000
Monsanto Dock - Mississippi,U.S.A.,29.9400000,-90.3500000
Monsecour,U.S.A.,29.6600000,-89.9600000
Montego Bay,Jamaica,18.4600000,-77.9400000
Montevideo,Uruguay,-34.9000000,-56.2100000
Montoir Gas Terminal - Loire River,France,47.3000000,-2.1400000
Montoir Port - Loire River,France,47.2900000,-2.1500000
Montreal,Canada,45.5400000,-73.5400000
"Montrose, U.K.",U.K.,56.7000000,-2.4700000
Morehead City,U.S.A.,34.7100000,-76.6900000
Morgans Point Container Terminal,U.S.A.,29.6800000,-94.9900000
Mormugao,India,15.4100000,73.8000000
Morphou Bay,Cyprus,35.1500000,32.8400000
Moss,Norway,59.4300000,10.6500000
Mossel Bay,South Africa,-34.1800000,22.1500000
Mostaganem,Algeria,35.9400000,0.0800000
Mostyn,U.K.,53.3300000,-3.2600000
Mo'ta,Jordan,29.5100000,34.9900000
Motril,Spain,36.7200000,-3.5300000
Moudi Marine Terminal,Cameroon,4.1300000,8.5200000
Moulmein,Myanmar,16.4900000,97.6100000
Mount Maunganui,New Zealand,-37.6500000,176.1800000
Mourilyan,Australia,-17.6000000,146.1200000
Mozambique Port,Mozambique,-15.0400000,40.7900000
Mtwara,Tanzania,-10.2600000,40.2000000
Muanda Terminal,"Congo, D.R.",-5.9700000,12.1400000
Muara Port,Brunei,5.0300000,115.0800000
Mubarek Terminal,U.A.E.,25.8000000,55.2200000
Mubarraz Island,U.A.E.,24.4500000,53.5700000
Mucuripe,Brazil,-3.6700000,-38.4900000
Muda Terminal,Malaysia,7.6100000,102.9700000
Muelles El Bosque,Colombia,10.4000000,-75.5400000
Mugardos LNG Terminal,Spain,43.4600000,-8.2300000
Mukalla,Yemen,14.5100000,49.1500000
Mulgrave,Canada,45.6100000,-61.3500000
Mumbai,India,18.9200000,72.8700000
Mundra,India,22.7300000,69.7100000
Mundra SPM,India,22.6700000,69.6500000
Munganno Point,Australia,-37.0700000,149.9300000
Murmansk,Russia,68.9900000,33.0400000
Muroran,Japan,42.3500000,140.9700000
Muscat,Oman,23.6300000,58.5700000
Musel,Spain,43.5600000,-5.6900000
Mushterak,Jordan,29.5100000,34.9900000
Mussafah,U.A.E.,24.3800000,54.4800000
Mutineer Terminal,Australia,-19.2800000,116.6100000
Mutsu Ogawara,Japan,40.9400000,141.4300000
Muuga Harbour,Estonia,59.5000000,24.9700000
Muuga-Port of Tallinn,Estonia,59.5000000,24.9700000
Myanmar Internations Terminals Thilawa,Myanmar,16.6600000,96.2500000
Myrtle Grove,U.S.A.,29.6500000,-89.9500000
N France,France,49.4700000,0.1600000
N Spain,Spain,43.4400000,-3.8200000
Naantali,Finland,60.4500000,22.0700000
Nacala,Mozambique,-14.5400000,40.6600000
Nacka - Bergs Oil Harbour,Sweden,59.3200000,18.1700000
Nador,Morocco,35.1700000,-2.9100000
Nagapattinam,India,10.8200000,79.8600000
Nagasaki,Japan,32.7400000,129.8600000
Nagasu (Haitachi Ariake Shipyard),Japan,32.9100000,130.4500000
Nagoya,Japan,35.0500000,136.8600000
Naha,Japan,26.2100000,127.6700000
Nakagusuku (Buckner Bay),Japan,26.2200000,127.7900000
Nakasode,Japan,35.4600000,139.9700000
Nakhodka,Russia,42.8100000,132.9000000
Nakhodkinskiy Oil Port,Russia,42.7700000,132.8900000
Nakskov,Denmark,54.8300000,11.1200000
Namibe,Angola,-15.1900000,12.1300000
Namikata,Japan,34.1200000,132.9100000
Nampo,North Korea,38.7200000,125.4200000
Namsos,Norway,64.4600000,11.4900000
Namsos - Mo-I-Rana,Norway,64.9400000,11.4600000
Nan Hai Fa Xian,China,21.3900000,115.4000000
Nanaimo,Canada,49.1700000,-123.9300000
Nanao,Japan,37.0700000,137.0000000
Nand Smiti (Storage Tanker),Gabon,0.4000000,9.2000000
Nanjing,China,32.1000000,118.7200000
Nanko - Container Terminal,Japan,34.6300000,135.4200000
Nanko - North Wharf,Japan,34.6300000,135.4100000
Nanko - South Wharf - J Quay,Japan,34.6100000,135.4100000
Nanko - South Wharf - K Quay,Japan,34.6200000,135.4100000
Nanqiao,China,30.7700000,121.4500000
Nansha,China,22.8400000,113.5600000
Nansha Gang Container Wharf,China,22.6600000,113.6800000
Nantes,France,47.1900000,-1.6000000
Nanticoke,Canada,42.7700000,-80.0600000
Nantong,China,32.0100000,120.8100000
Nanzhan,China,28.2000000,112.9600000
Naoetsu,Japan,37.1900000,138.2500000
Napa Napa,Papua New Guinea,-9.4600000,147.1200000
Napier,New Zealand,-39.4700000,176.9200000
"Naples, Italy",Italy,40.8300000,14.2700000
Narvik,Norway,68.4300000,17.4000000
Narvik - Tromso,Norway,68.5000000,16.1300000
Nashville Ave Wharf - Mississippi,U.S.A.,29.9100000,-90.1200000
Nasipit,Philippines,8.9800000,125.3300000
Nassau,Bahamas,25.0800000,-77.3500000
"Natal, Brazil",Brazil,-5.7600000,-35.2100000
National City,U.S.A.,32.7000000,-117.1700000
National Gas Canvey Terminal - Thames,U.K.,51.5000000,0.5700000
Nauru,Nauru,-0.5300000,166.9000000
Navegantes,Brazil,-26.9100000,-48.6500000
Navlakhi,India,22.9600000,70.4400000
Necochea,Argentina,-38.5800000,-58.7100000
Nederland,U.S.A.,30.0000000,-93.9400000
Negishi,Japan,35.4000000,139.6300000
Nelson Point,Australia,-20.3200000,118.5800000
"Nelson, New Zealand",New Zealand,-41.2600000,173.2700000
Nemrut Limani,Turkey,38.7800000,26.9200000
Nemtas,Turkey,38.7800000,26.9200000
Nepco Oil Terminal - Brooklyn,U.S.A.,40.7200000,-73.9700000
Neptune Deepwater Port,U.S.A.,42.4700000,-70.6100000
Nessabar,Bulgaria,42.6500000,27.7300000
New Amsterdam,Guyana,6.2200000,-57.5300000
New Bedford,U.S.A.,41.6300000,-70.9100000
New Brighton,U.K.,53.4500000,-3.0200000
New Hampshire,U.S.A.,43.0800000,-70.7600000
New Haven,U.S.A.,41.2900000,-72.9100000
New Holland,U.K.,53.7100000,-0.3700000
New Jersey,U.S.A.,40.7000000,-74.0100000
New London,U.S.A.,41.3500000,-72.0800000
New Mangalore,India,12.9300000,74.8200000
New Orleans,U.S.A.,29.9300000,-90.0600000
New Plymouth,New Zealand,-39.0600000,174.0400000
"New York, NY",U.S.A.,40.7000000,-74.0100000
Newark,U.S.A.,40.7000000,-74.1400000
Newcastle,Australia,-32.8900000,151.7700000
Newcastle Quays; Tyne River,U.K.,54.9700000,-1.6000000
Newcastle upon Tyne,U.K.,54.9900000,-1.4700000
"Newcastle, U.K.",U.K.,54.9700000,-1.6000000
Newport News,U.S.A.,36.9800000,-76.4400000
"Newport, Wales, U.K.",U.K.,51.5500000,-2.9900000
Nganhurra Terminal,Australia,-21.4700000,114.0000000
Ngqura,South Africa,-33.8000000,25.6900000
Nha Be,Vietnam,10.7000000,106.7500000
Nhava Sheva,India,18.9500000,72.9400000
Nianyuwan,China,38.9400000,121.6600000
Nice,France,43.6900000,7.2900000
Nigg Oil Terminal,U.K.,57.6900000,-4.0400000
Niigata-Higashi,Japan,38.0000000,139.2300000
Niigata-Nishi,Japan,37.9400000,139.0700000
Niihama,Japan,33.9800000,133.2600000
Nikishka,U.S.A.,60.6800000,-151.5900000
Nikiski,U.S.A.,60.6800000,-151.5900000
Nikolaev,Ukraine,46.9400000,31.9900000
Nikolayev,Ukraine,46.9400000,31.9900000
Nine Mile Point - Mississippi,U.S.A.,29.9500000,-90.1400000
Ningbo,China,29.9000000,121.5500000
Ningbo - Daxie Dao CMICT Container Terminal,China,29.9400000,121.9300000
Ningpo,China,29.9000000,121.5500000
Nipah Anchorage,Indonesia,1.1200000,103.6300000
Nishihara,Japan,26.2200000,127.7900000
N'Kossa Terminal,Congo,-5.2200000,11.6000000
NOLA,U.S.A.,29.9300000,-90.0600000
Nome,U.S.A.,64.4800000,-165.4300000
Nonoc Island,Philippines,9.8100000,125.6300000
Norco,U.S.A.,29.9900000,-90.4200000
Nordenham,Germany,53.4900000,8.5000000
Norfolk,U.S.A.,36.8600000,-76.3200000
Normanton,Australia,-17.4900000,140.8300000
Noro,Solomon Islands,-8.2300000,157.2000000
Norrkoping,Sweden,58.6000000,16.2200000
Norsea Oil Terminal,U.K.,54.6200000,-1.1600000
North Cape - East bound,Norway,71.6700000,25.8000000
North Cape - Inshore - East Bound,Norway,71.2800000,27.6500000
North Cape - Inshore - West Bound,Norway,71.3200000,27.6600000
North Cape - West bound,Norway,71.7500000,25.8300000
North Killingholme,U.K.,53.6700000,-0.2300000
North Kingstown,U.S.A.,41.8000000,-71.3900000
North of the Shetland Islands,U.K.,61.0800000,-1.1800000
North Pulau Laut Coal Terminal,Indonesia,-3.2100000,116.2900000
North Shields,U.K.,54.9900000,-1.4500000
North Tees Jetty,U.K.,54.6200000,-1.1700000
North Tees Terminal,U.K.,54.6000000,-1.1700000
North Vancouver,Canada,49.3000000,-123.0900000
North West Malacca Strait No.1 (Tsa),Malaysia,1.6700000,102.6200000
North West Malacca Strait No.2 (Tsa),Malaysia,4.2500000,100.0000000
North Woolwich,U.K.,51.4700000,0.2400000
Northeast Gateway Deepwater Port,U.S.A.,42.4000000,-70.6000000
Northern Endeavour,Australia,-10.6200000,125.9900000
Northfleet Terminal - Thames,U.K.,51.4500000,0.3400000
Northport,U.S.A.,40.9600000,-73.3400000
Northville,U.S.A.,41.0000000,-72.6500000
Norwegian Inshore Routing - Fugloy Bank,Norway,70.3900000,18.3400000
Norwegian Inshore Routing - Ingoya,Norway,71.2600000,24.0000000
Norwegian Inshore Routing - Rost,Norway,67.6000000,11.3900000
Noshiro,Japan,40.2200000,140.0000000
Nossi-Be,Madagascar,-13.4100000,48.2800000
Nouadhibou,Mauritania,20.9000000,-17.0500000
Nouakchott,Mauritania,18.0400000,-16.0300000
Noumea,New Caledonia,-22.2600000,166.4300000
Novorossiysk,Russia,44.7100000,37.8300000
Novotallinsky,Estonia,59.5000000,24.9700000
Nueva Palmira,Uruguay,-33.8800000,-58.4300000
Nuevitas (Puerto Tarafa),Cuba,21.5700000,-77.2400000
Nuevo Berlin,Uruguay,-32.9700000,-58.0700000
Nui Nui,Australia,-10.4300000,105.6700000
Nuku'alofa,Tonga,-21.1300000,-175.1800000
Nuottasaari,Finland,65.0300000,25.4300000
Nuuk,Greenland,64.1700000,-51.7200000
"Nyborg, Denmark",Denmark,55.3100000,10.7900000
Nyhamn,Sweden,55.8600000,12.8300000
Nyhamna,Norway,62.8500000,6.9500000
"Nykobing, (Falster), Denmark",Denmark,54.7700000,11.8600000
Nynashamn,Sweden,58.9200000,17.9700000
O.S. Comodoro Rivadavia No.1 (Ta),Argentina,-46.4200000,-67.4700000
Oak Point,U.S.A.,29.9500000,-90.1400000
Oakham Ness,U.K.,51.4200000,0.6500000
Oakland,U.S.A.,37.7900000,-122.2700000
Obe Terminal,Nigeria,5.9800000,4.7000000
Obligato,Argentina,-33.5900000,-59.8200000
Occidental Chemical Dock - Mississippi,U.S.A.,30.0500000,-90.8400000
Ocean Cay,Bahamas,25.4200000,-79.2200000
Ocean Tanker Berth - River Tyne,U.K.,54.9900000,-1.4700000
Ochakov,Ukraine,46.9400000,31.9900000
Ocho Rios,Jamaica,18.4100000,-77.1100000
OCP Marine Terminal,Ecuador,1.0500000,-79.7200000
Odda,Norway,60.0800000,6.5500000
Odden (using Kalundborg),Denmark,55.9700000,11.2800000
Odense,Denmark,55.4100000,10.3800000
Odense Steel Shipyard Port,Denmark,55.4100000,10.3800000
Odessa,Ukraine,46.4900000,30.7500000
Odudu Terminal,Nigeria,4.0500000,7.7800000
Offshore Ain Sukhna (Tsa),Egypt,29.7700000,32.6000000
Offshore Ambrose Light TSA,U.S.A.,40.2000000,-72.0000000
Offshore Aruba (TA),Netherlands Antilles,12.3700000,-70.1700000
Offshore Boja Faro (TA),Argentina,-39.7300000,-61.1800000
Offshore Bombay No. 1 (Tsa),India,18.9400000,72.4200000
Offshore Bonny No. 6 (TA),Nigeria,3.7200000,6.9300000
Offshore Bonny No. 7 (TA),Nigeria,4.1900000,6.9200000
Offshore Bonny No. 8 (TA),Nigeria,3.9200000,7.0800000
Offshore Bonny No. 9 (TA),Nigeria,4.0000000,6.7800000
Offshore Cape Henry (Ta),U.S.A.,36.5000000,-75.1700000
Offshore Champerico,Guatemala,14.2800000,-91.9400000
Offshore Cochin (Tsa),India,10.0000000,76.0000000
Offshore Conakry No. 3 (TA),Guinea,9.0500000,-14.3800000
Offshore Corpus Christi No.1 (Tsa),U.S.A.,27.4700000,-96.8200000
Offshore Corpus Christi No.2 (Tsa),U.S.A.,27.8000000,-96.5200000
Offshore Cotonou No. 1 (TA),Benin,6.1400000,2.3800000
Offshore Cotonou No. 3 (T/A),Benin,6.1800000,2.6800000
Offshore Curacao (Tsa),Netherlands Antilles,12.1700000,-69.1700000
Offshore Cyprus No.5 (TA),Cyprus,34.5200000,33.4700000
Offshore Dakar No1 TSA,Senegal,14.6700000,-18.3700000
Offshore Delaware No.2 TSA,U.S.A.,38.3300000,-73.7500000
Offshore Delaware No1 TSA,U.S.A.,38.5000000,-74.5000000
Offshore Escravos No.6 (TA),Nigeria,5.9500000,4.6300000
Offshore Forcados No.4 (TA),Nigeria,5.1000000,4.6700000
Offshore Frederikhavn No.1 (TA),Denmark,57.5000000,10.8300000
Offshore Freeport (Bah) (Tsa),Bahamas,26.1700000,-78.5000000
Offshore Freeport (Tex) (Tsa),U.S.A.,28.7500000,-95.0500000
Offshore Fujairah (Sierra Anchorage),U.A.E.,25.1800000,56.5200000
Offshore Fujairah (Tsa),U.A.E.,25.2500000,56.6700000
Offshore Galveston No.1 (Tsa),U.S.A.,28.4500000,-94.5000000
Offshore Galveston No.2 (Tsa),U.S.A.,28.6700000,-94.1300000
Offshore Gibraltar No.1 (TA),Gibraltar,36.1300000,-5.3800000
Offshore Gibraltar No.2 (TA),Gibraltar,36.1300000,-5.0000000
Offshore Great Isaac Island (Tsa),Bahamas,26.2500000,-79.0800000
Offshore Haldia No.1 (TA),India,20.8700000,88.3300000
Offshore Hong Kong No.13 (TA),China,22.4200000,114.5800000
Offshore Hong Kong No.3 (TA),China,21.5000000,114.0000000
Offshore Hong Kong No.5 (TA),China,21.9000000,114.5800000
Offshore Hong Kong No.8 (TA),China,21.7500000,114.2500000
Offshore Jeddah (Tsa),Saudi Arabia,21.3900000,39.0900000
Offshore Kakinada (TA),India,16.9600000,82.4500000
Offshore Kalundborg No.1 (TA),Denmark,55.7100000,10.9300000
Offshore Kaohsiung (Tsa),Taiwan,22.5300000,120.2200000
Offshore Karimun Besar (Tsa),Indonesia,1.0800000,103.5300000
Offshore Kattegat No.2 (TA),Denmark,57.1200000,10.7800000
Offshore Khor Fakkan (TSA),U.A.E.,25.5800000,56.6700000
Offshore Lagos No.11 (TA),Nigeria,6.1900000,3.3800000
Offshore Lagos No.7 (TA),Nigeria,5.9000000,3.3000000
Offshore Malta No.1 TSA,Malta,35.9000000,14.7700000
Offshore Mesaieed (Tsa),Qatar,25.2700000,51.7700000
Offshore Pascagoula No. 1 (Tsa),U.S.A.,29.4500000,-88.2200000
Offshore Pascagoula No. 2 (Ta),U.S.A.,29.2000000,-87.7500000
Offshore Punta Arenas,Ecuador,-3.0800000,-80.1300000
Offshore Sevastopol No. 1 (TA),Ukraine,44.5700000,33.1100000
Offshore Sikka (Tsa),India,22.6300000,69.5300000
Offshore Sing No. 5,Malaysia,1.2800000,104.1200000
Offshore Sing No.1 (Tsa),Singapore,1.2300000,103.5500000
Offshore Sing No.2 TSA,Singapore,1.6700000,104.5000000
Offshore Skagen No.1 (TA),Sweden,57.7300000,10.6300000
Offshore Thailand No.1 (T.A.),Thailand,12.0000000,100.4800000
Offshore UAE No. 1 (TA),U.A.E.,25.5000000,54.8300000
Offshore Warri No.1 (TA),Nigeria,5.0000000,5.0000000
Ofunato,Japan,39.0300000,141.7300000
Oga,Japan,39.8600000,139.8600000
Ogden Point,Canada,48.4200000,-123.3900000
Ogishima - Toden LNG Berth,Japan,35.4700000,139.7400000
Ogishima - Tokyo Gas LNG Berth,Japan,35.4600000,139.7200000
Oguendjo Terminal,Gabon,-1.5100000,8.9000000
Ohmans,Sweden,58.6000000,16.2200000
Oita,Japan,33.2800000,131.6600000
Oita - LNG Berth,Japan,33.2800000,131.7100000
"Okha, India",India,22.4700000,69.0800000
"Okha, Russia",Russia,53.5700000,143.0000000
Okhotsk,Russia,59.3100000,143.1800000
Okinawa,Japan,26.4000000,127.9700000
Okono Terminal,Nigeria,4.0300000,7.2800000
Okoro Terminal,Nigeria,4.4000000,7.8300000
Okpo (using Keoje),South Korea,34.5200000,128.4200000
Oktyabrsk,Ukraine,46.8400000,31.9400000
Okwori Terminal,Nigeria,3.8700000,6.9800000
Olbia,Italy,40.9200000,9.5300000
Old Bahama Channel - N bound,Unassigned,22.6000000,-78.1000000
Old Bahama Channel - S bound,Unassigned,22.5700000,-78.1000000
Old City Harbour-Port of Tallinn,Estonia,59.5000000,24.9700000
